,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
957,0500000US20145,20145,"Pawnee County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
958,0500000US20147,20147,"Phillips County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
959,0500000US20149,20149,"Pottawatomie County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
960,0500000US20151,20151,"Pratt County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
961,0500000US20153,20153,"Rawlins County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
962,0500000US20155,20155,"Reno County, Kansas",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
963,0500000US20157,20157,"Republic County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
964,0500000US20159,20159,"Rice County, Kansas",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
965,0500000US20161,20161,"Riley County, Kansas",15,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
966,0500000US20163,20163,"Rooks County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
967,0500000US20165,20165,"Rush County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
968,0500000US20167,20167,"Russell County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
969,0500000US20169,20169,"Saline County, Kansas",7,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
970,0500000US20171,20171,"Scott County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
971,0500000US20173,20173,"Sedgwick County, Kansas",155,,23,,0,,11,,19,,0,,22,,13,,8,,10,,5,,11.0,,6.0,,17.0,,0.0,,10.0,,0.0,,2000,NativeHawaiian
972,0500000US20175,20175,"Seward County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
973,0500000US20177,20177,"Shawnee County, Kansas",42,,5,,0,,0,,0,,0,,8,,9,,0,,0,,0,,0.0,,12.0,,8.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
974,0500000US20179,20179,"Sheridan County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
975,0500000US20181,20181,"Sherman County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
976,0500000US20183,20183,"Smith County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
977,0500000US20185,20185,"Stafford County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
978,0500000US20187,20187,"Stanton County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
979,0500000US20189,20189,"Stevens County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
980,0500000US20191,20191,"Sumner County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
981,0500000US20193,20193,"Thomas County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
982,0500000US20195,20195,"Trego County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
983,0500000US20197,20197,"Wabaunsee County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
984,0500000US20199,20199,"Wallace County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
985,0500000US20201,20201,"Washington County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
986,0500000US20203,20203,"Wichita County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
987,0500000US20205,20205,"Wilson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
988,0500000US20207,20207,"Woodson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
989,0500000US20209,20209,"Wyandotte County, Kansas",6,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
990,0500000US21001,21001,"Adair County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
991,0500000US21003,21003,"Allen County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
992,0500000US21005,21005,"Anderson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
993,0500000US21007,21007,"Ballard County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
994,0500000US21009,21009,"Barren County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
995,0500000US21011,21011,"Bath County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
996,0500000US21013,21013,"Bell County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
997,0500000US21015,21015,"Boone County, Kentucky",7,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
998,0500000US21017,21017,"Bourbon County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
999,0500000US21019,21019,"Boyd County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1000,0500000US21021,21021,"Boyle County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1001,0500000US21023,21023,"Bracken County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1002,0500000US21025,21025,"Breathitt County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1003,0500000US21027,21027,"Breckinridge County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1004,0500000US21029,21029,"Bullitt County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1005,0500000US21031,21031,"Butler County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1006,0500000US21033,21033,"Caldwell County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1007,0500000US21035,21035,"Calloway County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1008,0500000US21037,21037,"Campbell County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1009,0500000US21039,21039,"Carlisle County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1010,0500000US21041,21041,"Carroll County, Kentucky",20,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1011,0500000US21043,21043,"Carter County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1012,0500000US21045,21045,"Casey County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1013,0500000US21047,21047,"Christian County, Kentucky",31,,0,,0,,0,,0,,31,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1014,0500000US21049,21049,"Clark County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1015,0500000US21051,21051,"Clay County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1016,0500000US21053,21053,"Clinton County, Kentucky",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,2000,NativeHawaiian
1017,0500000US21055,21055,"Crittenden County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1018,0500000US21057,21057,"Cumberland County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1019,0500000US21059,21059,"Daviess County, Kentucky",21,,0,,0,,0,,14,,7,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1020,0500000US21061,21061,"Edmonson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1021,0500000US21063,21063,"Elliott County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1022,0500000US21065,21065,"Estill County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1023,0500000US21067,21067,"Fayette County, Kentucky",30,,0,,0,,4,,7,,0,,8,,0,,11,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1024,0500000US21069,21069,"Fleming County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1025,0500000US21071,21071,"Floyd County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1026,0500000US21073,21073,"Franklin County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1027,0500000US21075,21075,"Fulton County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1028,0500000US21077,21077,"Gallatin County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1029,0500000US21079,21079,"Garrard County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1030,0500000US21081,21081,"Grant County, Kentucky",4,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1031,0500000US21083,21083,"Graves County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1032,0500000US21085,21085,"Grayson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1033,0500000US21087,21087,"Green County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1034,0500000US21089,21089,"Greenup County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1035,0500000US21091,21091,"Hancock County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1036,0500000US21093,21093,"Hardin County, Kentucky",36,,0,,10,,0,,13,,0,,0,,0,,5,,0,,0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1037,0500000US21095,21095,"Harlan County, Kentucky",4,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1038,0500000US21097,21097,"Harrison County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1039,0500000US21099,21099,"Hart County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1040,0500000US21101,21101,"Henderson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1041,0500000US21103,21103,"Henry County, Kentucky",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1042,0500000US21105,21105,"Hickman County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1043,0500000US21107,21107,"Hopkins County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1044,0500000US21109,21109,"Jackson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1045,0500000US21111,21111,"Jefferson County, Kentucky",103,,21,,0,,0,,11,,8,,13,,14,,0,,14,,8,,5.0,,7.0,,2.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1046,0500000US21113,21113,"Jessamine County, Kentucky",10,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1047,0500000US21115,21115,"Johnson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1048,0500000US21117,21117,"Kenton County, Kentucky",18,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,,2000,NativeHawaiian
1049,0500000US21119,21119,"Knott County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1050,0500000US21121,21121,"Knox County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1051,0500000US21123,21123,"Larue County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1052,0500000US21125,21125,"Laurel County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1053,0500000US21127,21127,"Lawrence County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1054,0500000US21129,21129,"Lee County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1055,0500000US21131,21131,"Leslie County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1056,0500000US21133,21133,"Letcher County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1057,0500000US21135,21135,"Lewis County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1058,0500000US21137,21137,"Lincoln County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1059,0500000US21139,21139,"Livingston County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1060,0500000US21141,21141,"Logan County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1061,0500000US21143,21143,"Lyon County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1062,0500000US21145,21145,"McCracken County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1063,0500000US21147,21147,"McCreary County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1064,0500000US21149,21149,"McLean County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1065,0500000US21151,21151,"Madison County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1066,0500000US21153,21153,"Magoffin County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1067,0500000US21155,21155,"Marion County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1068,0500000US21157,21157,"Marshall County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1069,0500000US21159,21159,"Martin County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1070,0500000US21161,21161,"Mason County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1071,0500000US21163,21163,"Meade County, Kentucky",7,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1072,0500000US21165,21165,"Menifee County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1073,0500000US21167,21167,"Mercer County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1074,0500000US21169,21169,"Metcalfe County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1075,0500000US21171,21171,"Monroe County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1076,0500000US21173,21173,"Montgomery County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1077,0500000US21175,21175,"Morgan County, Kentucky",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1078,0500000US21177,21177,"Muhlenberg County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1079,0500000US21179,21179,"Nelson County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1080,0500000US21181,21181,"Nicholas County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1081,0500000US21183,21183,"Ohio County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1082,0500000US21185,21185,"Oldham County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1083,0500000US21187,21187,"Owen County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1084,0500000US21189,21189,"Owsley County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1085,0500000US21191,21191,"Pendleton County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1086,0500000US21193,21193,"Perry County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1087,0500000US21195,21195,"Pike County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1088,0500000US21197,21197,"Powell County, Kentucky",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
